mnlc_o,mnlc_d,tb_o,vol
605,6820,5,0.13734558
605,6820,6,0.000108154956
605,6820,7,1.0290449e-05
605,6823,2,0.00032491604
605,6823,3,0.0058844658
605,6823,4,1.0347599
605,6823,5,1.3958297
605,6823,6,0.1835679
605,6823,7,0.038319603
605,6824,2,0.00049576274
605,6824,3,0.0018862087
605,6824,4,0.330835
605,6824,5,1.2832454
605,6824,6,0.057899363
605,6824,7,0.41612568
605,6867,4,1.3539008
605,6867,5,3.3635123
605,6867,6,0.6337707
605,6872,3,0.70147574
605,6872,4,3.2713273
605,6872,5,7.254741
605,6872,6,1.3750737
605,6872,7,1.3837798
605,6874,3,0.7051635
605,6874,4,4.216931
605,6874,5,5.9137673
605,6874,6,0.24142352
605,6874,7,0.5971611
605,6876,2,1.0347776
605,6876,3,0.57031757
605,6876,4,3.715117
605,6876,5,12.265007
605,6876,6,1.5888373
605,6876,7,0.54273343
605,6877,3,1.1148696
605,6877,4,4.8543444
605,6877,5,5.890765
605,6877,6,0.38882622
605,6877,7,0.236349
605,6878,3,0.14611441
605,6878,4,1.536443
605,6878,5,7.540134
605,6878,6,3.0847127
605,6878,7,0.5857558
605,6879,2,0.34496582
605,6879,3,0.50327045
605,6879,4,3.5457127
605,6879,5,10.636983
605,6879,6,2.0669916
605,6879,7,1.6610588
605,6881,2,0.4506117
605,6881,3,2.0800612
605,6881,4,8.507081
605,6881,5,17.19675
605,6881,6,5.118075
605,6881,7,2.0110664
605,6883,2,0.54112
605,6883,3,1.1121029
605,6883,4,2.7711487
605,6883,5,6.298451
605,6883,6,2.1520965
605,6883,7,0.8135912
605,6886,2,0.2700999
605,6886,3,1.8054079
605,6886,4,7.9159303
605,6886,5,18.528976
605,6886,6,8.099939
605,6886,7,0.69730943
605,6888,3,0.42250314
605,6888,4,1.5570309
605,6888,5,2.3321037
605,6888,6,0.47657716
605,6888,7,0.48913565
605,6893,2,0.13679938
605,6893,3,0.001444712
605,6893,4,1.623487
605,6893,5,5.785674
605,6893,6,0.8213291
605,6893,7,1.2550389
605,6913,2,0.0009510825
605,6913,3,0.0054730717
605,6913,4,2.6050744
605,6913,5,5.237481
605,6913,6,0.9189282
605,6913,7,0.17501423
605,6914,4,1.7400707
605,6914,5,3.3311007
605,6914,6,0.4073021
605,6914,7,0.22150117
605,6919,4,1.3427647
605,6919,5,3.643432
605,6919,6,1.1385638
605,6919,7,0.20037341
605,6926,3,0.35772282
605,6926,4,1.2290225
605,6926,5,3.5487797
605,6926,6,0.87975615
605,6926,7,0.23969106
605,6927,2,0.24594405
605,6927,3,0.3973804
605,6927,4,0.7923185
605,6927,5,0.19529632
605,6927,6,0.82881373
605,6934,4,0.5264262
605,6934,5,1.171491
605,6934,6,0.38118726
605,6934,7,0.14055498
605,6941,2,0.6255769
605,6941,3,0.2077145
605,6941,4,1.7510983
605,6941,5,7.183847
605,6941,6,4.088793
605,6941,7,0.36013412
605,6947,2,0.00010361837
605,6947,3,0.22311085
605,6947,4,0.65181565
605,6947,5,1.085276
605,6947,6,1.5719014
605,6947,7,1.0393994
605,6949,2,0.000498581
605,6949,3,0.0026579946
605,6949,4,0.22140001
605,6949,5,1.2874242
605,6949,6,0.8193143
605,6949,7,0.4363493
605,6952,2,0.04711943
605,6952,3,0.68961644
605,6952,4,3.1451042
605,6952,5,2.4672399
605,6952,6,1.3381927
605,6952,7,0.0053151622
605,6954,4,0.4079242
605,6954,5,1.4942803
605,6954,7,0.5545401
605,6956,2,5.7534915e-05
605,6956,3,1.2964014
605,6956,4,0.99571764
605,6956,5,2.503148
605,6956,6,0.74591094
605,6956,7,0.821241
605,6958,2,2.2651302e-05
605,6958,3,9.6830474e-05
605,6958,4,0.22450127
605,6958,5,1.6223619
605,6958,6,0.7609127
605,6958,7,0.0026329323
605,6959,2,0.108266525
605,6959,3,0.002014179
605,6959,4,0.56905293
605,6959,5,1.811136
605,6959,6,0.05629572
605,6959,7,0.35313007
605,6962,3,0.25065172
605,6962,4,1.0641465
605,6962,5,0.13978691
605,6962,6,0.094553046
605,6966,3,0.8382235
605,6966,4,1.2400634
605,6966,5,2.33418
605,6966,6,0.52754855
605,6966,7,0.048248127
605,6967,4,0.27991334
605,6967,5,3.1789684
605,6967,6,0.50641984
605,6970,2,0.124528885
605,6970,3,0.8920383
605,6970,4,2.708872
605,6970,5,9.451644
605,6970,6,1.5901428
605,6970,7,0.5995442
605,6971,2,0.00017843617
605,6971,3,0.0040070913
605,6971,4,0.8562683
605,6971,5,0.63889825
605,6971,6,0.013582611
605,6971,7,0.36875355
605,6972,2,0.14855243
605,6972,3,0.8354421
605,6972,4,0.85950196
605,6972,5,4.708765
605,6972,6,1.2388865
605,6972,7,0.0037043402
605,6973,4,0.28368
605,6973,5,0.4939478
605,6977,3,0.12800667
605,6977,4,1.2674943
605,6977,5,5.9641933
605,6977,6,0.3479193
605,6977,7,0.38160887
605,6978,3,1.3024335
605,6978,4,1.918158
605,6978,5,5.6298347
605,6978,6,1.289738
605,6979,4,3.5035753
605,6979,5,4.2575874
605,6979,6,0.890146
605,6979,7,0.6661926
605,7090,2,3.2023997
605,7090,3,2.1633213
605,7090,4,6.3399687
605,7090,5,2.5214014
605,7090,6,0.7140389
605,7090,7,0.7353448
605,7091,2,0.12055574
605,7091,3,0.0008423704
605,7091,4,2.230821
605,7091,5,1.4149948
605,7091,6,0.1616987
605,7091,7,0.0025089807
605,7402,2,7.550644e-05
605,7402,3,0.00029001632
605,7402,4,0.00753708
605,7402,5,1.297828
605,7402,6,0.7308806
605,7402,7,0.15506293
605,7443,3,0.39085692
605,7443,4,2.5770056
605,7443,5,4.633375
605,7443,6,1.2075663
605,7447,4,0.144211
605,7447,5,5.274974
605,7447,6,0.75486153
605,7447,7,1.1270925
605,7451,4,0.28627542
605,7451,5,0.9906966
605,7451,6,0.34568822
605,7454,4,0.97538006
605,7454,5,0.5974043
605,9586,2,0.001815353
605,9586,3,2.3270667
605,9586,4,5.871192
605,9586,5,4.6270895
605,9586,6,1.6002662
605,9586,7,0.005107773
605,9846,2,1.4125242
605,9846,3,1.6234393
605,9846,4,3.566038
605,9846,5,1.8649228
605,9846,6,0.3261319
605,9846,7,0.00070808345
606,500,2,1.9656061
606,500,3,9.774749
606,500,4,3.4562147
606,500,5,1.2863216
606,500,6,0.74967843
606,500,7,0.04749082
606,501,2,6.0048246
606,501,3,17.381805
606,501,4,2.8365335
606,501,5,2.3989801
606,501,6,0.12741703
606,501,7,0.09244962
606,502,2,8.713092
606,502,3,15.575484
606,502,4,5.087616
606,502,5,1.7503673
606,502,6,0.4254773
606,505,2,1.3479844
606,505,3,7.191014
606,505,4,8.096779
606,505,5,5.3961554
606,505,6,1.6984919
606,505,7,0.20528875
606,507,2,1.9597439
606,507,3,3.7949955
606,507,4,2.6647527
606,507,5,1.4200727
606,507,6,0.1434781
606,508,2,0.106548116
606,508,3,0.7068701
606,508,4,1.5597119
606,508,5,0.29532295
606,508,6,0.26370436
606,511,2,9.312716
606,511,3,23.777378
606,511,4,12.1103735
606,511,5,5.1412225
606,511,6,0.5848334
606,511,7,0.40786147
606,512,2,1.5368829
606,512,3,1.3823689
606,513,2,2.7012305
606,513,3,4.1101103
606,513,4,0.513698
606,513,5,0.18562086
606,513,6,0.30266735
606,514,2,0.2847502
606,514,3,0.23537837
606,514,4,0.7503906
606,514,5,0.32659772
606,514,6,0.21315026
606,516,2,2.7149572
606,516,3,6.566957
606,516,4,1.4760365
606,516,5,0.66906846
606,516,6,0.0006273976
606,516,7,4.3253327e-05
606,521,3,1.3557607
606,521,4,0.14501254
606,522,2,0.82853013
606,522,3,0.31030226
606,522,4,0.87496483
606,522,5,0.41946366
606,524,2,5.1805506
606,524,3,8.960941
606,524,4,3.3986928
606,524,5,0.90219444
606,526,3,1.228376
606,526,4,0.5228716
606,526,5,0.3735
606,534,2,0.65571916
606,534,3,0.9843185
606,534,4,0.16296571
606,534,5,0.15448794
606,535,2,2.0075731
606,535,3,2.475079
606,535,4,2.155427
606,535,5,0.16930582
606,535,6,0.44634166
606,537,2,0.6023271
606,537,3,1.2210563
606,537,4,1.0312191
606,537,5,2.5713437
606,537,6,0.2217392
606,537,7,0.1626911
606,539,3,8.140173
606,539,4,0.40602598
606,540,3,0.29039022
606,540,4,0.6057285
606,540,5,0.543322
606,541,3,2.5805101
606,542,2,1.1377339
606,542,3,2.875244
606,542,4,1.8327436
606,542,5,0.15873323
606,545,2,3.267575
606,545,3,1.1565173
606,545,4,0.84226316
606,545,5,0.92384195
606,545,6,0.00086609076
606,545,7,0.11793952
606,553,2,1.2640989
606,553,3,4.0487986
606,553,4,6.249803
606,553,5,1.1921993
606,554,3,0.41552013
606,554,5,1.3447144
606,558,2,0.7213856
606,558,3,2.5986817
606,558,4,2.743106
606,558,5,2.0465856
606,558,6,0.38348737
606,558,7,0.07144913
606,560,3,0.8249874
606,560,4,1.2318872
606,560,5,1.0956073
606,560,6,0.12737998
606,561,2,0.65804625
606,561,3,3.5180063
606,561,4,2.712988
606,561,5,1.8461114
606,561,6,0.62461436
606,561,7,1.5987185e-05
606,562,2,3.8105745
606,562,3,8.69883
606,562,4,4.030266
606,562,5,0.79460496
606,562,6,0.35062325
606,562,7,0.30475932
606,564,2,1.3652322
606,564,3,14.620344
606,564,4,12.203508
606,564,5,12.551042
606,564,6,3.6843467
606,564,7,1.4532775
606,565,3,1.2967447
606,565,4,0.16714397
606,565,5,0.60749066
606,565,6,0.15403754
606,567,2,0.23139995
606,567,3,2.2793584
606,567,4,0.2465209
606,567,5,0.2426017
606,569,2,1.4486198
606,569,3,3.4669352
606,569,4,0.5453221
606,570,2,0.7690523
606,570,3,3.7151182
606,570,4,2.5924144
606,570,5,0.89597493
606,570,6,0.12773868
606,570,7,0.11053461
606,575,2,7.618848
606,575,3,35.348698
606,575,4,23.127308
606,575,5,3.4306514
606,575,6,0.38693255
606,577,2,9.1574
606,577,3,42.54082
606,577,4,7.1843147
606,577,5,1.8002411
606,577,6,0.2571712
606,579,2,5.092242
606,579,3,16.977867
606,579,4,5.79847
606,579,5,7.0011225
606,579,6,1.9086078
606,579,7,0.48074704
606,580,2,0.30599877
606,580,3,3.0672479
606,580,4,0.81825966
606,580,5,0.4612417
606,580,6,0.32512724
606,581,2,0.32126465
606,581,3,2.875138
606,581,4,1.8842427
606,581,5,0.8111441
606,583,2,0.8933655
606,583,3,3.0771463
606,583,4,2.0189152
606,583,5,1.428105
606,583,6,5.9707912e-05
606,583,7,1.1619429e-05
606,588,2,6.6790237
606,588,3,17.47476
606,588,4,6.6511574
606,588,5,1.9330878
606,590,2,5.704468
606,590,3,14.615527
606,590,4,7.4501657
606,590,5,1.706019
606,590,6,0.13100524
606,593,2,10.464588
606,593,3,26.032473
606,593,4,10.749492
606,593,5,8.12765
606,593,6,0.6189586
606,593,7,0.00024904113
606,596,2,0.8910667
606,596,3,0.5779089
606,596,4,0.5490894
606,598,2,6.413514
606,598,3,35.285133
606,598,4,28.930922
606,598,5,24.47386
606,598,6,7.329787
606,598,7,0.9763362
606,599,3,0.37708494
606,599,4,1.1800028
606,599,5,0.19098458
606,603,2,0.7057819
606,603,3,3.6730442
606,603,4,1.1211104
606,603,5,1.3812909
606,605,2,1.3280276
606,605,3,1.773824
606,605,4,1.0099758
606,605,5,0.7238145
606,607,2,3.306983
606,607,3,6.005341
606,607,4,1.7594873
606,607,5,0.6909183
606,607,6,0.14172369
606,609,2,1.1157079
606,609,3,0.88665247
606,609,4,2.5716283
606,612,3,1.0991628
606,612,4,0.47356406
606,612,5,0.41319054
606,612,6,0.2775479
606,614,2,1.143469
606,614,3,1.6171519
606,614,4,0.92766464
606,614,5,0.08311853
606,614,6,0.17142433
606,615,2,0.13077337
606,615,3,8.441566
606,615,4,7.5872116
606,615,5,8.1151905
606,615,6,0.3483934
606,616,3,2.0496454
606,616,4,0.5730163
606,616,6,0.13629149
606,621,3,1.4123727
606,621,4,0.36373758
606,622,2,1.9056232
606,622,3,4.785365
606,622,4,1.1605327
606,622,5,1.0953139
606,622,6,0.613077
606,623,3,0.15434754
606,623,4,0.5508827
606,623,5,0.4608224
606,624,2,0.6771418
606,624,3,4.493237
606,624,4,1.870682
606,624,5,3.4470785
606,624,6,0.8603291
606,624,7,0.102814384
606,625,2,16.777325
606,625,3,30.017237
606,625,4,23.891697
606,625,5,8.325342
606,625,6,1.7168581
606,625,7,0.7145526
606,626,2,4.6007214
606,626,3,2.6183767
606,626,4,3.8799984
606,626,5,0.4189992
606,626,6,0.2679135
606,627,2,0.8573529
606,627,3,0.18171322
606,627,4,1.911206
606,627,6,0.10673178
606,628,2,0.104732364
606,628,3,1.0403203
606,628,4,0.37912035
606,628,6,0.17653504
606,630,2,0.06118186
606,630,3,1.4212248
606,630,5,0.12368871
606,631,2,0.6606395
606,631,3,0.8110719
606,631,4,3.9331982
606,631,5,0.81597435
606,631,6,0.5361635
606,634,2,14.908221
606,634,3,29.136538
606,634,4,9.322852
606,634,5,2.7206123
606,634,6,0.9810917
606,634,7,0.81383175
606,635,2,8.313577
606,635,3,24.546291
606,635,4,6.581706
606,635,5,4.349873
606,635,6,0.3496328
606,635,7,0.23131779
606,638,2,0.7042795
606,638,3,0.27403373
606,638,4,0.13029753
606,638,7,0.117922194
606,642,3,1.9349555
606,642,4,2.7256792
606,642,5,0.5655227
606,642,6,0.24854858
606,645,2,8.395544
606,645,3,22.694939
606,645,4,5.3546696
606,645,5,1.7773404
606,645,6,0.07256617
606,646,3,1.296084
606,646,4,0.14780408
606,649,2,1.9302652
606,649,3,4.4661202
606,649,4,0.90368503
606,649,5,0.78951645
606,649,6,0.5563333
606,650,5,0.89390296
606,650,6,0.08676878
606,654,2,0.87443787
606,654,3,1.163014
606,654,4,0.37950286
606,654,5,0.21471372
606,654,6,0.0010570406
606,654,7,7.227939e-05
606,655,2,0.34364122
606,655,3,1.5230894
606,655,4,0.46110353
606,655,5,0.30042696
606,656,3,0.35789326
606,656,4,0.13238753
606,656,5,0.6551103
606,656,6,0.84322125
606,660,2,3.7003553
606,660,3,16.07691
606,660,4,6.0151787
606,660,5,4.027925
606,660,6,1.0957687
606,660,7,0.109194145
606,661,3,1.2642733
606,661,4,0.81023586
606,661,5,0.7862042
606,662,2,0.10296476
606,662,3,2.068111
606,662,4,0.8473944
606,662,5,0.23210926
606,662,6,0.33599612
606,665,2,0.7358127
606,665,3,1.0192335
606,665,4,1.0689988
606,665,5,0.54999065
606,665,6,0.09659186
606,669,2,4.5115323
606,669,3,13.603783
606,669,4,3.6848571
606,669,5,2.209836
606,669,6,0.23730382
606,670,2,1.033253
606,670,3,6.793771
606,670,4,3.1762598
606,670,5,0.8815292
606,670,6,0.5666702
606,670,7,0.33037966
606,671,2,1.974399
606,671,3,8.978682
606,671,4,6.6198473
606,671,5,2.5544515
606,671,6,0.31894827
606,671,7,0.13091552
606,672,2,0.6960292
606,672,3,0.61349213
606,672,5,0.14063504
606,674,2,4.768333
606,674,3,11.078647
606,674,4,7.4634004
606,674,5,2.3804882
606,674,6,0.63531685
606,675,3,0.7964863
606,675,4,2.133404
606,675,5,0.28255305
606,677,2,3.406855
606,677,3,8.710106
606,677,4,3.8299882
606,677,5,7.6515503
606,677,6,3.4016755
606,677,7,0.322008
606,678,2,0.6108186
606,678,3,4.038325
606,678,4,1.6789804
606,678,5,0.27678707
606,679,2,0.7435404
606,679,3,0.9346488
606,679,4,2.9531567
606,679,5,5.760878
606,679,6,0.2601409
606,679,7,0.26700318
606,680,3,1.9216005
606,680,5,0.14075258
606,680,6,0.21372579
606,682,3,1.8134947
606,682,4,0.25429988
606,682,5,0.34249344
606,683,2,1.1987548
606,683,3,7.8471093
606,683,4,12.284374
606,683,5,16.992495
606,683,6,5.592884
606,683,7,1.0158058
606,686,2,0.47282514
606,686,3,1.3085401
606,686,4,0.40798482
606,686,5,0.24334879
606,686,6,0.0083408775
606,686,7,0.0004732252
606,687,3,1.7087923
606,687,4,0.37492692
606,687,5,0.29026812
606,691,2,3.4710116
606,691,3,15.185949
606,691,4,18.602226
606,691,5,15.907612
606,691,6,2.4310818
606,691,7,0.77279806
606,693,2,1.61858
606,693,3,22.844042
606,693,4,21.042942
606,693,5,13.258009
606,693,6,2.411974
606,693,7,0.27666494
606,694,2,4.149994
606,694,3,3.6794207
606,694,4,1.943987
606,694,5,0.21559161
606,695,2,0.59273326
606,695,3,6.4983287
606,695,4,0.7404215
606,696,2,3.0999103
606,696,3,2.8895712
606,696,4,1.2708967
606,696,5,0.592162
606,696,6,0.26849306
606,696,7,0.16510531
606,697,2,0.64581794
606,697,3,2.7920637
606,697,4,0.4414707
606,697,6,0.13618591
606,698,2,1.4972365
606,698,3,0.83555627
606,698,4,0.5123194
606,698,5,0.61173284
606,698,6,0.6209228
606,702,2,0.673105
606,702,3,4.862289
606,702,4,0.38106328
606,702,5,0.13796614
606,702,6,0.35938203
606,704,2,0.23551963
606,704,3,1.1246476
606,704,4,1.9131228
606,704,5,0.53160155
606,704,6,0.124883235
606,704,7,8.776544e-05
606,705,2,0.82725894
606,705,3,0.15451744
606,705,4,0.3286151
606,705,5,0.00014637092
606,705,6,6.23276e-05
606,705,7,1.2826855e-05
606,706,3,1.1635693
606,706,4,0.7899523
606,706,5,0.6222106
606,707,2,0.5834278
606,707,3,9.171617
606,707,4,5.5155487
606,707,5,4.8226805
606,707,6,1.7326587
606,707,7,0.3627173
606,708,2,2.5932815
606,708,3,15.681306
606,708,4,5.593115
606,708,5,3.4255066
606,708,6,0.000111583606
606,708,7,2.3499848e-05
606,714,2,1.0736675
606,714,3,1.1055837
606,714,4,0.8536617
606,714,5,0.5353753
606,714,6,0.26728174
606,715,2,0.14690736
606,715,3,3.489002
606,715,4,0.43545604
606,715,6,0.39600194
606,716,2,0.7087774
606,716,3,0.52977335
606,716,4,0.47781312
606,716,5,0.43570754
606,716,6,0.13560005
606,718,2,3.7328413
606,718,3,7.5245705
606,718,4,6.8293567
606,718,5,4.385152
606,718,6,0.17266285
606,718,7,0.23254457
606,719,2,2.6747591
606,719,3,5.887847
606,719,4,1.2865413
606,719,5,0.9593518
606,719,6,0.18557864
606,720,2,0.14676608
606,720,3,4.33926
606,720,4,2.9217691
606,720,5,3.9104812
606,720,6,1.7001817
606,720,7,0.13128327
606,721,2,0.59772855
606,721,3,0.7244745
606,721,4,4.1183696
606,721,5,4.8418417
606,721,6,2.2143137
606,721,7,0.447793
606,723,2,1.9661797
606,723,3,1.4978164
606,723,4,1.2453296
606,723,5,0.8093877
606,723,6,0.17170647
606,724,3,1.9170694
606,724,4,1.3599948
606,724,5,0.16699164
606,726,2,0.35416025
606,726,4,0.25808662
606,726,5,0.74051726
606,726,6,0.16061069
606,727,2,0.027429469
606,727,3,1.1984421
606,727,4,0.79055786
606,727,5,0.5285678
606,728,2,0.15412945
606,728,3,3.5930917
606,728,4,1.0189297
606,728,5,0.2778656
606,728,6,0.14055097
606,729,3,0.5842437
606,729,4,1.3635375
606,729,5,0.56963235
606,731,3,1.0575279
606,731,4,1.0584134
606,731,5,0.38587725
606,731,6,0.30196804
606,734,2,0.3191661
606,734,3,1.6255211
606,734,4,0.29741845
606,734,5,0.6257368
606,734,6,0.019541409
606,734,7,0.0013982806
606,735,2,0.558735
606,735,3,0.64022833
606,735,4,1.212739
606,735,5,0.91262925
606,735,6,0.29822704
606,739,2,0.57875407
606,739,3,0.3265719
606,739,4,0.56834203
606,739,5,0.1723
606,739,6,0.5212574
606,740,2,1.0628178
606,740,3,52.06114
606,740,4,148.056
606,740,5,33.554626
606,740,6,5.5193295
606,740,7,1.4617671
606,741,2,2.5203834
606,741,3,8.455205
606,741,4,2.3621097
606,741,5,2.92684
606,741,6,1.2640202
606,741,7,0.11368495
606,742,2,0.12256053
606,742,3,1.286692
606,742,4,0.2700935
606,742,5,0.5327033
606,742,6,0.42855185
606,747,2,7.537275
606,747,3,16.380047
606,747,4,7.002611
606,747,5,6.664068
606,747,6,1.9810735
606,748,2,0.1264565
606,748,3,1.0112584
606,748,4,1.5520831
606,748,5,1.8806952
606,748,6,0.15722406
606,752,2,5.579626
606,752,3,24.310753
606,752,4,21.24746
606,752,5,14.147086
606,752,6,6.959914
606,752,7,1.7458177
606,754,2,0.24965855
606,754,3,3.2432814
606,754,4,0.2975915
606,754,5,0.2689709
606,755,3,1.5578707
606,755,4,0.3096403
606,755,5,0.993373
606,758,2,0.591304
606,758,3,4.1520576
606,758,4,0.8883561
606,758,5,1.607559
606,758,6,0.3689224
606,759,3,6.4171343
606,759,4,2.826502
606,759,5,7.5191083
606,759,6,1.2000203
606,761,2,15.682888
606,761,3,19.025734
606,761,4,4.357814
606,761,5,0.3707957
606,763,2,1.3256238
606,763,3,2.1682673
606,763,4,0.37301397
606,763,5,0.15643267
606,765,2,0.5244776
606,765,3,2.02046
606,765,4,1.3906527
606,765,5,2.1910765
606,765,6,0.11313567
606,765,7,0.7023263
606,766,3,1.1622251
606,766,4,0.1181241
606,766,5,0.23540047
606,766,6,0.28476784
606,767,2,3.0240307
606,767,3,0.38812715
606,767,4,0.005540029
606,767,5,0.47416744
606,767,6,0.21450597
606,767,7,3.4404442e-05
606,770,3,0.6415095
606,770,4,1.1600847
606,770,5,0.48527905
606,773,3,0.18441373
606,773,4,1.1896163
606,773,5,0.43312886
606,773,6,0.16304162
606,774,2,0.27859443
606,774,3,0.91313815
606,774,4,1.5912215
606,774,5,0.15593857
606,774,6,0.22788775
606,776,3,1.5237948
606,776,4,0.28252038
606,776,5,0.16953759
606,777,2,2.7858202
606,777,3,6.0416436
606,777,4,1.0409309
606,777,5,0.90373284
606,778,2,0.36731267
606,778,3,0.6304716
606,778,4,1.4249401
606,778,5,0.30982313
606,778,6,0.15945394
606,784,2,4.7118373
606,784,3,9.370567
606,784,4,1.2166141
606,784,5,1.2756675
606,784,6,0.178085
606,787,2,0.94088244
606,787,3,0.5365232
606,787,4,1.0494865
606,787,5,0.47455955
606,787,6,0.12367278
606,788,2,0.13367596
606,788,3,1.6472477
606,788,4,0.38583428
606,788,5,0.64995915
606,789,2,2.566741
606,789,3,2.9979086
606,789,4,1.6880468
606,789,5,3.0623963
606,789,6,0.10200956
606,832,2,0.42833966
606,832,3,1.1909466
606,832,4,0.0944048
606,832,5,0.15605749
606,852,2,5.742268
606,852,3,26.40442
606,852,4,1.6310637
606,852,5,0.69426376
606,852,6,0.28781006
606,879,3,1.7541298
606,879,4,0.6137227
606,883,2,1.8070307
606,883,3,0.075570695
606,883,4,1.3242903
606,884,2,0.20800303
606,884,3,1.8668202
606,884,4,0.12726852
606,884,5,0.14673191
606,884,6,0.20008361
606,889,2,2.0532458
606,889,3,0.5272128
606,889,4,0.48250806
606,893,3,2.378302
606,1402,2,0.063071325
606,1402,3,5.5100274
606,1402,4,0.031243643
606,1402,5,0.5441139
606,1402,6,0.0003140695
606,1402,7,8.360105e-05
606,1413,2,0.053306267
606,1413,3,1.164229
606,1413,4,0.25986722
606,1429,2,0.15237664
606,1429,3,0.45157444
606,1429,4,0.6864965
606,1429,5,0.603266
606,5121,2,0.37637326
606,5121,3,1.2436458
606,5121,4,0.3374836
606,5383,4,1.5077065
606,5383,5,0.3537146
606,5421,2,0.2586323
606,5421,3,1.2243642
606,5421,4,0.18280932
606,6560,3,1.1573678
606,6560,4,0.09919419
606,6561,2,0.3326082
606,6561,3,0.6433711
606,6561,4,0.32086602
606,6562,2,0.38075766
606,6562,3,0.26351553
606,6562,4,0.7975646
606,6878,3,0.14255127
606,6878,4,0.15711103
606,6878,5,1.0077258
606,6878,6,0.08502198
606,6881,2,0.35893446
606,6881,3,2.7268739
606,6881,4,0.36043173
606,6881,5,0.51493245
606,6979,2,0.31783718
606,6979,3,0.5483368
606,6979,4,1.1045866
606,6979,5,0.12915851
606,6979,6,0.1359757
606,9586,2,0.89945567
606,9586,3,0.4966652
606,9586,4,0.24854302
606,9586,5,1.3236045
607,500,2,0.5661807
607,500,3,2.2746937
607,500,4,16.925482
607,500,5,42.948833
607,500,6,24.183485
607,500,7,6.10242
607,501,3,0.72417396
607,501,4,3.6509824
607,501,5,2.2827349
607,501,6,1.5562897
607,501,7,0.6515708
607,502,2,0.17255099
607,502,3,2.6384392
607,502,4,18.474058
607,502,5,22.780972
607,502,6,11.64905
607,502,7,4.6900277
607,503,3,2.8282995
607,503,4,11.326447
607,503,5,19.738342
607,503,6,11.290885
607,503,7,6.96335
607,504,3,0.45844182
607,504,4,5.2653356
607,504,5,9.162667
607,504,6,3.4416025
607,504,7,5.752277
607,505,3,1.2520239
607,505,4,5.994797
607,505,5,15.173332
607,505,6,6.345942
607,505,7,4.110756
607,506,2,8.9926514e-05
607,506,3,0.14393029
607,506,4,1.0882188
607,506,5,4.758525
607,506,6,0.75163597
607,506,7,0.1737008
607,507,3,0.76933396
607,507,4,17.42312
607,507,5,16.55991
607,507,6,9.321041
607,507,7,1.9534582
607,508,2,0.040212132
607,508,3,1.9500186
607,508,4,21.605494
607,508,5,39.594017
607,508,6,13.568091
607,508,7,5.8175297
607,509,3,0.6706022
607,509,4,23.946737
607,509,5,53.112637
607,509,6,22.82543
607,509,7,9.921248
607,510,3,2.4482613
607,510,4,29.34391
607,510,5,84.12173
607,510,6,50.577393
607,510,7,11.290856
607,511,2,0.106837675
607,511,3,9.574393
607,511,4,39.32499
607,511,5,36.78536
607,511,6,14.883043
607,511,7,4.8312955
607,512,3,0.3567578
607,512,4,12.98011
607,512,5,39.517155
607,512,6,15.252055
607,512,7,3.751457
607,513,2,1.2835352
607,513,3,78.36339
607,513,4,251.57303
607,513,5,177.84454
607,513,6,38.58115
607,513,7,14.570275
607,514,2,2.1127858
607,514,3,4.9302382
607,514,4,37.940987
607,514,5,81.420006
607,514,6,44.93692
607,514,7,20.206488
607,515,3,0.17292702
607,515,4,7.6449738
607,515,5,19.249502
607,515,6,4.3222594
607,515,7,2.493667
607,516,2,0.31232175
607,516,3,3.2531488
607,516,4,21.440071
607,516,5,81.66342
607,516,6,35.607513
607,516,7,9.165974
607,517,3,0.21577428
607,517,4,1.5836638
607,517,5,0.69428045
607,517,6,0.8709197
607,517,7,0.25086507
607,518,2,0.62649566
607,518,3,1.0851924
607,518,4,7.6829576
607,518,5,14.548158
607,518,6,8.724384
607,518,7,3.4551835
607,519,3,0.8600288
607,519,4,7.123604
607,519,5,16.673492
607,519,6,9.304018
607,519,7,1.5888062
607,520,2,0.65927994
607,520,3,11.191499
607,520,4,99.83447
607,520,5,178.10864
607,520,6,112.54746
607,520,7,50.708706
607,521,3,0.62581974
607,521,4,1.9453303
607,521,5,1.7373253
607,521,7,0.39254397
607,522,2,0.526089
607,522,3,3.1461728
607,522,4,34.508865
607,522,5,98.15962
607,522,6,51.241283
607,522,7,12.872107
607,523,2,0.83207667
607,523,4,1.1789886
607,523,5,4.542175
607,523,6,2.038573
607,523,7,5.474769
607,524,2,1.0150874
607,524,3,24.821539
607,524,4,169.50615
607,524,5,119.87204
607,524,6,36.07174
607,524,7,10.107693
607,525,3,0.65517074
607,525,4,14.192437
607,525,5,20.591154
607,525,6,13.510885
607,525,7,3.6219597
607,526,3,1.3257332
607,526,4,8.329201
607,526,5,14.979846
607,526,6,4.206275
607,526,7,1.957244
607,527,2,0.81330097
607,527,3,1.2117544
607,527,4,41.64411
607,527,5,103.59201
607,527,6,49.08265
607,527,7,19.817749
607,528,2,0.4531012
607,528,3,3.140463
607,528,4,12.923836
607,528,5,28.107649
607,528,6,20.947418
607,528,7,8.437083
607,529,3,0.34699336
607,529,4,2.6397777
607,529,5,8.049767
607,529,6,3.4791996
607,529,7,1.1948642
607,530,2,0.2667026
607,530,3,1.606667
607,530,4,9.386446
607,530,5,21.465996
607,530,6,15.73258
607,530,7,8.148603
